PROJECTCODE;SPEC_ID;SPECCOND_ID;SPECTAX;SPECTAXPRIO;SPECGR1;SPECGR2;SPECGEN;SPECSP;SPECCLAS;SEX;N;DET;REC;AUCT;SRC;CONF;Data_Source;Data_Status;Date_Encodage;Date_Modification;CONDCOND_ID;CONDSTAT_ID;DAT2;CAPT;MICR;CONDTAX;CONDTAXPRIO;CONDGR1;CONDGR2;CONDGEN;CONDSP;STATSTAT_ID;COORD_CONV;PROJECT_ID;STATCODE;TOPO;LOCA;FIPS;ORIG;DATUM;UTM;LATI;LONG;ALTI;stat_memo;Localité;Code;Coordonnées GPS;Field4;Surface (m2);Protection;milieu;Statut;Type d'environnement;listeplante_Nom_latin;Famille;Nom vulgaire;Début;Fin;Indigène;Mellifère;Milieu 1;Milieu 2;ID;espece;ITD;STI (T° index);SCI (continentality index);Lectisme;Nesting;Overwintering location;seasons;Field12;Sociality;Statut_IUCN
DEFAUT;194;120;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;F;1;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;11/01/2021;11/01/2021;120;10;20200524;Filet;RQ;;;;;;;10;FALSE;1;MLM10;Planoi Site 2;Braine-le-Comte;BE03;deg +50.62892 +4.1895;WGS84;31UES8422309445;50,62892151;4,189499855;135;Zone étrépée;Braine-le-Comte;MLM10;50.62890°N;4.18947°E;204;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);;;;;;FALSE;FALSE;;;187;Bombus pascuorum floralis;4,32;7,8985;5,7894;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;97;121;Anthophora bimaculata;Anthophora bimaculata;HYMENOPTERA;APIDAE;Anthophora;bimaculata;;M;4;WOOD T;LOOCKX M;WOOD T;2;2;BDFGM_Mons;0;23/11/2020;23/11/2020;121;10;20200622;Filet;Fleur;Rubus fruticosus;Rubus fruticosus;DICOTYLEDONE;ROSACEAE;Rubus;fruticosus;10;FALSE;1;MLM10;Planoi Site 2;Braine-le-Comte;BE03;deg +50.62892 +4.1895;WGS84;31UES8422309445;50,62892151;4,189499855;135;Zone étrépée;Braine-le-Comte;MLM10;50.62890°N;4.18947°E;204;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Rubus fruticosus;;;;;TRUE;FALSE;;;23;Anthophora bimaculata;5,64;11,2639;5,2761;Polylectic b;Underground;;Summer;;Solitary;CR
DEFAUT;221;121;Terrestribombus  sp.;Bombus (Bombus)  sp.;HYMENOPTERA;APIDAE;Bombus;(Bombus);;W;7;RASMONT P;LOOCKX M;RASMONT P;2;2;BDFGM_Mons;0;11/01/2021;11/01/2021;121;10;20200622;Filet;Fleur;Rubus fruticosus;Rubus fruticosus;DICOTYLEDONE;ROSACEAE;Rubus;fruticosus;10;FALSE;1;MLM10;Planoi Site 2;Braine-le-Comte;BE03;deg +50.62892 +4.1895;WGS84;31UES8422309445;50,62892151;4,189499855;135;Zone étrépée;Braine-le-Comte;MLM10;50.62890°N;4.18947°E;204;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Rubus fruticosus;;;;;TRUE;FALSE;;;181;Bombus (Bombus)  sp.;6,15;8,6161;5,9154;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;298;121;Bombus sylvestris;Bombus sylvestris;HYMENOPTERA;APIDAE;Bombus;sylvestris;;M;1;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;22/01/2021;22/01/2021;121;10;20200622;Filet;Fleur;Rubus fruticosus;Rubus fruticosus;DICOTYLEDONE;ROSACEAE;Rubus;fruticosus;10;FALSE;1;MLM10;Planoi Site 2;Braine-le-Comte;BE03;deg +50.62892 +4.1895;WGS84;31UES8422309445;50,62892151;4,189499855;135;Zone étrépée;Braine-le-Comte;MLM10;50.62890°N;4.18947°E;204;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Rubus fruticosus;;;;;TRUE;FALSE;;;38;Bombus sylvestris;4,95;6,3558;6,2926;Polylectic;Mix;Under ground;Spring:Autumn;;Socialparasite;LC
DEFAUT;337;121;Bombus hortorum;Bombus hortorum;HYMENOPTERA;APIDAE;Bombus;hortorum;;M;1;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;22/01/2021;22/01/2021;121;10;20200622;Filet;Fleur;Rubus fruticosus;Rubus fruticosus;DICOTYLEDONE;ROSACEAE;Rubus;fruticosus;10;FALSE;1;MLM10;Planoi Site 2;Braine-le-Comte;BE03;deg +50.62892 +4.1895;WGS84;31UES8422309445;50,62892151;4,189499855;135;Zone étrépée;Braine-le-Comte;MLM10;50.62890°N;4.18947°E;204;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Rubus fruticosus;;;;;TRUE;FALSE;;;31;Bombus hortorum;5,83;7,5183;5,3796;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;NT
DEFAUT;110;122;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;27;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;07/01/2021;22/01/2021;122;10;20200721;Filet;Fleur;Teucrium scorodonia;Teucrium scorodonia;DICOTYLEDONE;LABIATAE;Teucrium;scorodonia;10;FALSE;1;MLM10;Planoi Site 2;Braine-le-Comte;BE03;deg +50.62892 +4.1895;WGS84;31UES8422309445;50,62892151;4,189499855;135;Zone étrépée;Braine-le-Comte;MLM10;50.62890°N;4.18947°E;204;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Teucrium scorodonia;;;;;TRUE;TRUE;;;187;Bombus pascuorum floralis;4,32;7,8985;5,7894;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;222;122;Terrestribombus  sp.;Bombus (Bombus)  sp.;HYMENOPTERA;APIDAE;Bombus;(Bombus);;W;2;RASMONT P;LOOCKX M;RASMONT P;2;2;BDFGM_Mons;0;11/01/2021;11/01/2021;122;10;20200721;Filet;Fleur;Teucrium scorodonia;Teucrium scorodonia;DICOTYLEDONE;LABIATAE;Teucrium;scorodonia;10;FALSE;1;MLM10;Planoi Site 2;Braine-le-Comte;BE03;deg +50.62892 +4.1895;WGS84;31UES8422309445;50,62892151;4,189499855;135;Zone étrépée;Braine-le-Comte;MLM10;50.62890°N;4.18947°E;204;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Teucrium scorodonia;;;;;TRUE;TRUE;;;181;Bombus (Bombus)  sp.;6,15;8,6161;5,9154;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;246;122;Bombus terrestris terrestris;Bombus terrestris terrestris;HYMENOPTERA;APIDAE;Bombus;terrestris;;M;10;RASMONT P;LOOCKX M;RASMONT P;2;2;BDFGM_Mons;0;11/01/2021;11/01/2021;122;10;20200721;Filet;Fleur;Teucrium scorodonia;Teucrium scorodonia;DICOTYLEDONE;LABIATAE;Teucrium;scorodonia;10;FALSE;1;MLM10;Planoi Site 2;Braine-le-Comte;BE03;deg +50.62892 +4.1895;WGS84;31UES8422309445;50,62892151;4,189499855;135;Zone étrépée;Braine-le-Comte;MLM10;50.62890°N;4.18947°E;204;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Teucrium scorodonia;;;;;TRUE;TRUE;;;188;Bombus terrestris terrestris;6,15;8,6161;5,9154;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;285;122;Bombus lucorum;Bombus lucorum;HYMENOPTERA;APIDAE;Bombus;lucorum;;M;10;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;22/01/2021;22/01/2021;122;10;20200721;Filet;Fleur;Teucrium scorodonia;Teucrium scorodonia;DICOTYLEDONE;LABIATAE;Teucrium;scorodonia;10;FALSE;1;MLM10;Planoi Site 2;Braine-le-Comte;BE03;deg +50.62892 +4.1895;WGS84;31UES8422309445;50,62892151;4,189499855;135;Zone étrépée;Braine-le-Comte;MLM10;50.62890°N;4.18947°E;204;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Teucrium scorodonia;;;;;TRUE;TRUE;;;34;Bombus lucorum;6,37;7,107;5,5011;Polylectic;Underground;;Spring:Autumn;;Primitivelyeusocial;NT
DEFAUT;307;122;Bombus vestalis;Bombus vestalis;HYMENOPTERA;APIDAE;Bombus;vestalis;;M;5;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;22/01/2021;22/01/2021;122;10;20200721;Filet;Fleur;Teucrium scorodonia;Teucrium scorodonia;DICOTYLEDONE;LABIATAE;Teucrium;scorodonia;10;FALSE;1;MLM10;Planoi Site 2;Braine-le-Comte;BE03;deg +50.62892 +4.1895;WGS84;31UES8422309445;50,62892151;4,189499855;135;Zone étrépée;Braine-le-Comte;MLM10;50.62890°N;4.18947°E;204;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Teucrium scorodonia;;;;;TRUE;TRUE;;;40;Bombus vestalis;6,1;9,2926;5,034;Polylectic;Mix;;Spring:Autumn;;Social parasite;NT
