Date;PROJECTCODE;SPEC_ID;SPECCOND_ID;SPECORD;SPECTAX;SPECTAXPRIO;SPECGR1;SPECGR2;SPECGEN;SPECSP;SPECCLAS;SEX;DEVL;N;UNIT;ABOND;ABONDUNIT;SOCIAB;DET;REC;AUCT;SRC;COLL;CONF;REFBIB;VALIDATION;SPECUSERA1;SPECUSERA2;SPECUSERA3;SPECUSERA4;SPECUSERA5;SPECUSERA6;SPECUSERA7;SPECUSERN1;SPECUSERN2;SPECUSERN3;SPECUSERN4;SPECUSERN5;SPECUSERN6;SPECUSERN7;Data_Source;Data_Status;Date_Encodage;Date_Modification;SPEC_ID_ORIG;spec_lati;spec_long;spec_memo;last_Validator;date_validation;CONDCOND_ID;CONDSTAT_ID;CONDORD;DAT1;DAT2;CAPT;CAPN;CPI;MICR;CONDTAX;CONDTAXPRIO;CONDGR1;CONDGR2;CONDGEN;CONDSP;CONDCLAS;ECHA;APPA;CONDUSERA1;CONDUSERA2;CONDUSERA3;CONDUSERA4;CONDUSERA5;CONDUSERA6;CONDUSERA7;CONDUSERN1;CONDUSERN2;CONDUSERN3;CONDUSERN4;CONDUSERN5;CONDUSERN6;CONDUSERN7;cond_memo;date_embargo;STATSTAT_ID;REF_GEOG;STATORD;COORD_CONV;PROJECT_ID;STATCODE;CADA;SGIB;TOPO;LOCA;FIPS;DESI;ORIG;DATUM;UTM;LATI;LONG;UGRI;X;Y;PREC;CODEGEO;ALTI;HAB1;HAB2;EXPO;REF;STATUSERA1;STATUSERA2;STATUSERA3;STATUSERA4;STATUSERA5;STATUSERA6;STATUSERA7;STATUSERN1;STATUSERN2;STATUSERN3;STATUSERN4;STATUSERN5;STATUSERN6;STATUSERN7;stat_memo;reesestatplant_ID;Nom;Latitude;Longitude;Altitude;Localité;Protection;milieu;Statut;listeplante_Nom_latin;Famille;Nom vulgaire;Début;Fin;Indigène;Mellifère;Milieu 1;Milieu 2;trait_phénott_ID;espece;ITD;STI (T° index);SCI (continentality index);Field5;Lectisme;Nesting;Overwintering location;seasons;Field12;Sociality;Statut_IUCN;Field13;Field14;Field15;Field16;Field17;Field18;Field19;Field20;Field21;Field22;Field23;Field24;Field25;Field26;Field27
05/09/2020;DEFAUT;2;2;;Colletes hederae;Colletes hederae;HYMENOPTERA;COLLETIDAE;Colletes;hederae;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;11/04/2021;11/04/2021;;;;;;;2;6;;;20200905;Filet;;;AV;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;FALSE;1;ARM006;;;Aérodrome de Maubray;Péruwelz;BE03;;deg +50.529 +3.492;WGS84;31UER3496597775;50,52899933;3,492000103;;;;;;51;;;;;;;;;;;;;;;;;;;;ARM06;Aérodrome de Maubray;50.529;3.492;51;Péruwelz;FALSE;Semi-naturel;SGIB;;;;;;FALSE;FALSE;;;date_validation;Colletes hederae;3,22;10,2257;5,7479;;Oligolectic;Underground;;Autumn;;Solitary;LC;;;;;;;;;;;;;;;
05/09/2020;DEFAUT;6;2;;Colletes hederae;Colletes hederae;HYMENOPTERA;COLLETIDAE;Colletes;hederae;;M;;12;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;11/04/2021;11/04/2021;;;;;;;2;6;;;20200905;Filet;;;AV;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;FALSE;1;ARM006;;;Aérodrome de Maubray;Péruwelz;BE03;;deg +50.529 +3.492;WGS84;31UER3496597775;50,52899933;3,492000103;;;;;;51;;;;;;;;;;;;;;;;;;;;ARM06;Aérodrome de Maubray;50.529;3.492;51;Péruwelz;FALSE;Semi-naturel;SGIB;;;;;;FALSE;FALSE;;;date_validation;Colletes hederae;3,22;10,2257;5,7479;;Oligolectic;Underground;;Autumn;;Solitary;LC;;;;;;;;;;;;;;;
05/09/2020;DEFAUT;3;3;;Colletes hederae;Colletes hederae;HYMENOPTERA;COLLETIDAE;Colletes;hederae;;M;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFM_Mons;0;11/04/2021;11/04/2021;;;;;;;3;6;;;20200905;Filet;;;Fleur;Calluna vulgaris;Calluna vulgaris;DICOTYLEDONE;ERICACEAE;Calluna;vulgaris;;;;;;;;;;;;;;;;;;;;6;;;FALSE;1;ARM006;;;Aérodrome de Maubray;Péruwelz;BE03;;deg +50.529 +3.492;WGS84;31UER3496597775;50,52899933;3,492000103;;;;;;51;;;;;;;;;;;;;;;;;;;;ARM06;Aérodrome de Maubray;50.529;3.492;51;Péruwelz;FALSE;Semi-naturel;SGIB;Calluna vulgaris;ERICACEAE;Bruyère commune;Août;Septembre;TRUE;TRUE;Sec;;date_validation;Colletes hederae;3,22;10,2257;5,7479;;Oligolectic;Underground;;Autumn;;Solitary;LC;;;;;;;;;;;;;;;
05/09/2020;DEFAUT;7;3;;Colletes hederae;Colletes hederae;HYMENOPTERA;COLLETIDAE;Colletes;hederae;;M;;9;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;11/04/2021;11/04/2021;;;;;;;3;6;;;20200905;Filet;;;Fleur;Calluna vulgaris;Calluna vulgaris;DICOTYLEDONE;ERICACEAE;Calluna;vulgaris;;;;;;;;;;;;;;;;;;;;6;;;FALSE;1;ARM006;;;Aérodrome de Maubray;Péruwelz;BE03;;deg +50.529 +3.492;WGS84;31UER3496597775;50,52899933;3,492000103;;;;;;51;;;;;;;;;;;;;;;;;;;;ARM06;Aérodrome de Maubray;50.529;3.492;51;Péruwelz;FALSE;Semi-naturel;SGIB;Calluna vulgaris;ERICACEAE;Bruyère commune;Août;Septembre;TRUE;TRUE;Sec;;date_validation;Colletes hederae;3,22;10,2257;5,7479;;Oligolectic;Underground;;Autumn;;Solitary;LC;;;;;;;;;;;;;;;
23/05/2020;DEFAUT;49;34;;Andrena barbilabris;Andrena barbilabris;HYMENOPTERA;ANDRENIDAE;Andrena;barbilabris;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;11/04/2021;11/04/2021;;;;;;;34;6;;;20200523;Filet;;;RQ;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;FALSE;1;ARM006;;;Aérodrome de Maubray;Péruwelz;BE03;;deg +50.529 +3.492;WGS84;31UER3496597775;50,52899933;3,492000103;;;;;;51;;;;;;;;;;;;;;;;;;;;ARM06;Aérodrome de Maubray;50.529;3.492;51;Péruwelz;FALSE;Semi-naturel;SGIB;;;;;;FALSE;FALSE;;;EXPO;Andrena barbilabris;2,34;6,88;6,2917;;Polylectic;Underground;Under ground;Spring:Summer;;Solitary;LC;;;;;;;;;;;;;;;
23/05/2020;DEFAUT;487;34;;Halictus confusus;Seladonia confusa;HYMENOPTERA;HALICTIDAE;Seladonia;confusa;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;18/05/2021;18/05/2021;;;;;;;34;6;;;20200523;Filet;;;RQ;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;FALSE;1;ARM006;;;Aérodrome de Maubray;Péruwelz;BE03;;deg +50.529 +3.492;WGS84;31UER3496597775;50,52899933;3,492000103;;;;;;51;;;;;;;;;;;;;;;;;;;;ARM06;Aérodrome de Maubray;50.529;3.492;51;Péruwelz;FALSE;Semi-naturel;SGIB;;;;;;FALSE;FALSE;;;COMPOSITAE;Seladonia confusa;2,13;8,2795;6,3195;;Polylectic;Underground;;Spring:Summer;;Primitivelyeusocial;VU;;;;;;;;;;;;;;;
12/07/2020;DEFAUT;51;36;;Ammobates punctatus;Ammobates punctatus;HYMENOPTERA;APIDAE;Ammobates;punctatus;;0;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;11/04/2021;26/05/2021;;;;;;;36;6;;;20200712;Filet;;;AV;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;FALSE;1;ARM006;;;Aérodrome de Maubray;Péruwelz;BE03;;deg +50.529 +3.492;WGS84;31UER3496597775;50,52899933;3,492000103;;;;;;51;;;;;;;;;;;;;;;;;;;;ARM06;Aérodrome de Maubray;50.529;3.492;51;Péruwelz;FALSE;Semi-naturel;SGIB;;;;;;FALSE;FALSE;;;ALTI;Ammobates punctatus;1,87;10,146;6,8903;;Polylectic;Underground;;Summer;;Cleptoparasite;CR;;;;;;;;;;;;;;;
12/07/2020;DEFAUT;66;36;;Dasypoda hirtipes;Dasypoda hirtipes;HYMENOPTERA;MELITTIDAE;Dasypoda;hirtipes;;F;;6;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;12/04/2021;12/04/2021;;;;;;;36;6;;;20200712;Filet;;;AV;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;FALSE;1;ARM006;;;Aérodrome de Maubray;Péruwelz;BE03;;deg +50.529 +3.492;WGS84;31UER3496597775;50,52899933;3,492000103;;;;;;51;;;;;;;;;;;;;;;;;;;;ARM06;Aérodrome de Maubray;50.529;3.492;51;Péruwelz;FALSE;Semi-naturel;SGIB;;;;;;FALSE;FALSE;;;CONDORD;Dasypoda hirtipes;3,36;7,372;6,7427;;Oligolectic;Underground;Under ground;Summer;;Solitary;LC;;;;;;;;;;;;;;;
05/08/2020;DEFAUT;64;47;;Dasypoda hirtipes;Dasypoda hirtipes;HYMENOPTERA;MELITTIDAE;Dasypoda;hirtipes;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;12/04/2021;12/04/2021;;;;;;;47;6;;;20200805;Filet;;;AV;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;FALSE;1;ARM006;;;Aérodrome de Maubray;Péruwelz;BE03;;deg +50.529 +3.492;WGS84;31UER3496597775;50,52899933;3,492000103;;;;;;51;;;;;;;;;;;;;;;;;;;;ARM06;Aérodrome de Maubray;50.529;3.492;51;Péruwelz;FALSE;Semi-naturel;SGIB;;;;;;FALSE;FALSE;;;CONDORD;Dasypoda hirtipes;3,36;7,372;6,7427;;Oligolectic;Underground;Under ground;Summer;;Solitary;LC;;;;;;;;;;;;;;;
05/08/2020;DEFAUT;532;47;;Sphecodes albilabris;Sphecodes albilabris;HYMENOPTERA;HALICTIDAE;Sphecodes;albilabris;;M;;3;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;18/05/2021;18/05/2021;;;;;;;47;6;;;20200805;Filet;;;AV;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;FALSE;1;ARM006;;;Aérodrome de Maubray;Péruwelz;BE03;;deg +50.529 +3.492;WGS84;31UER3496597775;50,52899933;3,492000103;;;;;;51;;;;;;;;;;;;;;;;;;;;ARM06;Aérodrome de Maubray;50.529;3.492;51;Péruwelz;FALSE;Semi-naturel;SGIB;;;;;;FALSE;FALSE;;;Field20;Sphecodes albilabris;2,18;7,7788;6,8623;;Oligolectic;Underground;;Spring:Summer;;Cleptoparasite;LC;;;;;;;;;;;;;;;
